Table with row headers in column A and column headers in rows 4 through 973. Leading dots indicate subparts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSA Report Chapter 4 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CBSA
Code",Geographic area,Legal/statistical area description,"Population by race, 2010",,,,,,,,"Hispanic origin, 2010",,,"Largest race or Hispanic origin group, 2010",,"Population by race, 2000",,,,,,,,"Hispanic origin, 2000",,,"Percent of population by race and Hispanic origin, 2010",,,,,,,,,,"Percent of population by race and Hispanic origin, 2000",,,,,,,,,,"Local to national ratio,2 2010",,,,,,,,,,"Local to national ratio,2 2000",,,,,,,,,,"Numeric change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percent change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percentage-point change in race and Hispanic origin share of population, 2000 to 2010",,,,,,,,,
17020,"Chico, CA",Metropolitan Statistical Area,"220,000","180,096","3,415","4,395","9,057",452,"12,141","10,444","31,116","188,884","165,416",Non-Hispanic White alone,Hispanic,"203,171","171,728","2,816","3,866","6,752",296,"9,790","7,923","21,339","181,832","162,564",81.86,1.55,2.00,4.12,0.21,5.52,4.75,14.14,85.86,75.19,84.52,1.39,1.90,3.32,0.15,4.82,3.90,10.50,89.50,80.01,1.13,0.12,2.10,0.87,1.17,0.89,1.63,0.87,1.03,1.18,1.12,0.11,2.16,0.91,1.03,0.88,1.61,0.84,1.02,1.16,"8,368",599,529,"2,305",156,"2,351","2,521","9,777","7,052","2,852",4.87,21.27,13.68,34.14,52.70,24.01,31.82,45.82,3.88,1.75,-2.66,0.17,0.09,0.79,0.06,0.70,0.85,3.64,-3.64,-4.82
17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Statistical Area,"2,130,151","1,766,445","255,905","4,105","40,422","1,397","22,490","39,387","55,120","2,075,031","1,738,775",Non-Hispanic White alone,Black,"2,009,632","1,718,701","231,064","3,670","24,682",556,"9,149","21,810","22,631","1,987,001","1,706,337",82.93,12.01,0.19,1.90,0.07,1.06,1.85,2.59,97.41,81.63,85.52,11.50,0.18,1.23,0.03,0.46,1.09,1.13,98.87,84.91,1.15,0.95,0.20,0.40,0.37,0.17,0.63,0.16,1.16,1.28,1.14,0.93,0.21,0.34,0.20,0.08,0.45,0.09,1.13,1.23,"47,744","24,841",435,"15,740",841,"13,341","17,577","32,489","88,030","32,438",2.78,10.75,11.85,63.77,151.26,145.82,80.59,143.56,4.43,1.90,-2.60,0.52,0.01,0.67,0.04,0.60,0.76,1.46,-1.46,-3.28
17300,"Clarksville, TN-KY",Metropolitan Statistical Area,"273,949","200,618","50,048","1,530","4,505",975,"5,771","10,502","18,718","255,231","191,406",Non-Hispanic White alone,Black,"232,000","172,053","44,388","1,186","3,327",522,"4,604","5,920","10,691","221,309","167,509",73.23,18.27,0.56,1.64,0.36,2.11,3.83,6.83,93.17,69.87,74.16,19.13,0.51,1.43,0.23,1.98,2.55,4.61,95.39,72.20,1.01,1.45,0.59,0.35,2.03,0.34,1.31,0.42,1.11,1.10,0.99,1.55,0.58,0.39,1.59,0.36,1.05,0.37,1.09,1.04,"28,565","5,660",344,"1,178",453,"1,167","4,582","8,027","33,922","23,897",16.60,12.75,29.01,35.41,86.78,25.35,77.40,75.08,15.33,14.27,-0.93,-0.86,0.05,0.21,0.13,0.12,1.28,2.22,-2.22,-2.33
17420,"Cleveland, TN",Metropolitan Statistical Area,"115,788","105,783","4,269",394,861,61,"2,439","1,981","4,897","110,891","103,851",Non-Hispanic White alone,Hispanic,"104,015","97,577","3,533",294,520,17,799,"1,275","1,939","102,076","96,606",91.36,3.69,0.34,0.74,0.05,2.11,1.71,4.23,95.77,89.69,93.81,3.40,0.28,0.50,0.02,0.77,1.23,1.86,98.14,92.88,1.26,0.29,0.36,0.16,0.30,0.34,0.59,0.26,1.14,1.41,1.25,0.28,0.32,0.14,0.12,0.14,0.51,0.15,1.12,1.34,"8,206",736,100,341,44,"1,640",706,"2,958","8,815","7,245",8.41,20.83,34.01,65.58,258.82,205.26,55.37,152.55,8.64,7.50,-2.45,0.29,0.06,0.24,0.04,1.34,0.49,2.37,-2.37,-3.19
17460,"Cleveland-Elyria-Mentor, OH",Metropolitan Statistical Area,"2,077,240","1,538,382","416,528","4,056","40,522",398,"35,224","42,130","98,133","1,979,107","1,490,074",Non-Hispanic White alone,Black,"2,148,143","1,634,927","413,797","3,926","30,350",488,"31,125","33,530","72,570","2,075,573","1,602,176",74.06,20.05,0.20,1.95,0.02,1.70,2.03,4.72,95.28,71.73,76.11,19.26,0.18,1.41,0.02,1.45,1.56,3.38,96.62,74.58,1.02,1.59,0.21,0.41,0.11,0.27,0.70,0.29,1.14,1.13,1.01,1.56,0.21,0.39,0.16,0.27,0.64,0.27,1.10,1.08,"-96,545","2,731",130,"10,172",-90,"4,099","8,600","25,563","-96,466","-112,102",-5.91,0.66,3.31,33.52,-18.44,13.17,25.65,35.23,-4.65,-7.00,-2.05,0.79,0.01,0.54,0.00,0.25,0.47,1.35,-1.35,-2.85
17660,"Coeur d'Alene, ID",Metropolitan Statistical Area,"138,494","130,844",416,"1,781",961,129,"1,041","3,322","5,268","133,226","127,454",Non-Hispanic White alone,Hispanic,"108,685","104,168",183,"1,334",539,74,643,"1,744","2,528","106,157","102,570",94.48,0.30,1.29,0.69,0.09,0.75,2.40,3.80,96.20,92.03,95.84,0.17,1.23,0.50,0.07,0.59,1.60,2.33,97.67,94.37,1.30,0.02,1.35,0.15,0.53,0.12,0.82,0.23,1.15,1.44,1.28,0.01,1.40,0.14,0.48,0.11,0.66,0.19,1.12,1.37,"26,676",233,447,422,55,398,"1,578","2,740","27,069","24,884",25.61,127.32,33.51,78.29,74.32,61.90,90.48,108.39,25.50,24.26,-1.37,0.13,0.06,0.20,0.03,0.16,0.79,1.48,-1.48,-2.35
17780,"College Station-Bryan, TX",Metropolitan Statistical Area,"228,660","167,453","27,098","1,068","10,214",123,"17,492","5,212","51,561","177,099","136,769",Non-Hispanic White alone,Hispanic,"184,885","136,270","22,685",699,"6,164",116,"15,342","3,609","32,023","152,862","121,588",73.23,11.85,0.47,4.47,0.05,7.65,2.28,22.55,77.45,59.81,73.71,12.27,0.38,3.33,0.06,8.30,1.95,17.32,82.68,65.76,1.01,0.94,0.49,0.94,0.31,1.24,0.78,1.38,0.93,0.94,0.98,1.00,0.43,0.92,0.44,1.52,0.80,1.38,0.95,0.95,"31,183","4,413",369,"4,050",7,"2,150","1,603","19,538","24,237","15,181",22.88,19.45,52.79,65.70,6.03,14.01,44.42,61.01,15.86,12.49,-0.47,-0.42,0.09,1.13,-0.01,-0.65,0.33,5.23,-5.23,-5.95
17820,"Colorado Springs, CO",Metropolitan Statistical Area,"645,613","518,266","38,602","6,159","17,220","2,206","30,795","32,365","94,959","550,654","469,095",Non-Hispanic White alone,Hispanic,"537,484","439,183","33,783","4,925","13,219","1,272","24,478","20,624","59,119","478,365","412,921",80.28,5.98,0.95,2.67,0.34,4.77,5.01,14.71,85.29,72.66,81.71,6.29,0.92,2.46,0.24,4.55,3.84,11.00,89.00,76.82,1.11,0.47,1.00,0.56,1.95,0.77,1.72,0.90,1.02,1.14,1.09,0.51,1.04,0.68,1.67,0.83,1.58,0.88,1.02,1.11,"79,083","4,819","1,234","4,001",934,"6,317","11,741","35,840","72,289","56,174",18.01,14.26,25.06,30.27,73.43,25.81,56.93,60.62,15.11,13.60,-1.44,-0.31,0.04,0.21,0.11,0.22,1.18,3.71,-3.71,-4.17
17860,"Columbia, MO",Metropolitan Statistical Area,"172,786","143,931","15,643",671,"6,170",97,"1,511","4,763","5,017","167,769","140,917",Non-Hispanic White alone,Black,"145,666","125,020","12,271",601,"4,027",50,972,"2,725","2,501","143,165","123,634",83.30,9.05,0.39,3.57,0.06,0.87,2.76,2.90,97.10,81.56,85.83,8.42,0.41,2.76,0.03,0.67,1.87,1.72,98.28,84.87,1.15,0.72,0.41,0.75,0.32,0.14,0.94,0.18,1.16,1.28,1.14,0.68,0.47,0.76,0.24,0.12,0.77,0.14,1.12,1.23,"18,911","3,372",70,"2,143",47,539,"2,038","2,516","24,604","17,283",15.13,27.48,11.65,53.22,94.00,55.45,74.79,100.60,17.19,13.98,-2.53,0.63,-0.02,0.81,0.02,0.21,0.89,1.19,-1.19,-3.32
17900,"Columbia, SC",Metropolitan Statistical Area,"767,598","463,516","255,104","2,746","12,704",658,"17,873","14,997","39,153","728,445","447,927",Non-Hispanic White alone,Black,"647,158","410,322","212,928","1,770","7,996",369,"6,529","7,244","15,608","631,550","403,452",60.39,33.23,0.36,1.66,0.09,2.33,1.95,5.10,94.90,58.35,63.40,32.90,0.27,1.24,0.06,1.01,1.12,2.41,97.59,62.34,0.83,2.64,0.38,0.35,0.49,0.38,0.67,0.31,1.13,0.92,0.84,2.67,0.31,0.34,0.40,0.18,0.46,0.19,1.12,0.90,"53,194","42,176",976,"4,708",289,"11,344","7,753","23,545","96,895","44,475",12.96,19.81,55.14,58.88,78.32,173.75,107.03,150.85,15.34,11.02,-3.02,0.33,0.08,0.42,0.03,1.32,0.83,2.69,-2.69,-3.99
17980,"Columbus, GA-AL",Metropolitan Statistical Area,"294,865","154,718","119,023","1,183","4,975",646,"6,335","7,985","16,896","277,969","147,518",Non-Hispanic White alone,Black,"281,768","153,719","113,308","1,128","3,446",391,"4,890","4,886","11,340","270,428","149,400",52.47,40.37,0.40,1.69,0.22,2.15,2.71,5.73,94.27,50.03,54.56,40.21,0.40,1.22,0.14,1.74,1.73,4.02,95.98,53.02,0.72,3.20,0.42,0.35,1.25,0.35,0.93,0.35,1.13,0.78,0.73,3.27,0.46,0.34,0.98,0.32,0.71,0.32,1.10,0.77,999,"5,715",55,"1,529",255,"1,445","3,099","5,556","7,541","-1,882",0.65,5.04,4.88,44.37,65.22,29.55,63.43,48.99,2.79,-1.26,-2.08,0.15,0.00,0.46,0.08,0.41,0.97,1.71,-1.71,-2.99
18020,"Columbus, IN",Metropolitan Statistical Area,"76,794","68,824","1,420",209,"2,632",48,"2,449","1,212","4,762","72,032","66,817",Non-Hispanic White alone,Hispanic,"71,435","67,271","1,310",105,"1,358",28,683,680,"1,598","69,837","66,422",89.62,1.85,0.27,3.43,0.06,3.19,1.58,6.20,93.80,87.01,94.17,1.83,0.15,1.90,0.04,0.96,0.95,2.24,97.76,92.98,1.24,0.15,0.29,0.72,0.36,0.52,0.54,0.38,1.12,1.36,1.25,0.15,0.17,0.52,0.28,0.18,0.39,0.18,1.12,1.34,"1,553",110,104,"1,274",20,"1,766",532,"3,164","2,195",395,2.31,8.40,99.05,93.81,71.43,258.57,78.24,198.00,3.14,0.59,-4.55,0.02,0.13,1.53,0.02,2.23,0.63,3.96,-3.96,-5.97
18140,"Columbus, OH",Metropolitan Statistical Area,"1,836,536","1,423,596","273,560","4,252","57,274",927,"30,508","46,419","66,460","1,770,076","1,394,399",Non-Hispanic White alone,Black,"1,612,694","1,321,918","207,370","4,132","36,772",591,"12,493","29,418","28,607","1,584,087","1,308,075",77.52,14.90,0.23,3.12,0.05,1.66,2.53,3.62,96.38,75.93,81.97,12.86,0.26,2.28,0.04,0.77,1.82,1.77,98.23,81.11,1.07,1.18,0.24,0.66,0.29,0.27,0.87,0.22,1.15,1.19,1.09,1.04,0.29,0.63,0.26,0.14,0.75,0.14,1.12,1.17,"101,678","66,190",120,"20,502",336,"18,015","17,001","37,853","185,989","86,324",7.69,31.92,2.90,55.75,56.85,144.20,57.79,132.32,11.74,6.60,-4.45,2.04,-0.02,0.84,0.01,0.89,0.70,1.84,-1.84,-5.19
18580,"Corpus Christi, TX",Metropolitan Statistical Area,"428,185","353,293","15,011","2,685","6,723",335,"39,786","10,352","247,231","180,954","155,550",Hispanic,Hispanic,"403,280","297,117","15,514","2,597","4,681",317,"70,661","12,393","212,703","190,577","165,523",82.51,3.51,0.63,1.57,0.08,9.29,2.42,57.74,42.26,36.33,73.68,3.85,0.64,1.16,0.08,17.52,3.07,52.74,47.26,41.04,1.14,0.28,0.66,0.33,0.45,1.50,0.83,3.53,0.51,0.57,0.98,0.31,0.73,0.32,0.55,3.21,1.27,4.20,0.54,0.59,"56,176",-503,88,"2,042",18,"-30,875","-2,041","34,528","-9,623","-9,973",18.91,-3.24,3.39,43.62,5.68,-43.69,-16.47,16.23,-5.05,-6.03,8.83,-0.34,-0.02,0.41,0.00,-8.23,-0.66,5.00,-5.00,-4.72
18700,"Corvallis, OR",Metropolitan Statistical Area,"85,579","74,506",759,627,"4,429",213,"1,985","3,060","5,467","80,112","71,552",Non-Hispanic White alone,Hispanic,"78,153","69,678",658,619,"3,506",188,"1,503","2,001","3,645","74,508","67,816",87.06,0.89,0.73,5.18,0.25,2.32,3.58,6.39,93.61,83.61,89.16,0.84,0.79,4.49,0.24,1.92,2.56,4.66,95.34,86.77,1.20,0.07,0.77,1.09,1.42,0.37,1.23,0.39,1.12,1.31,1.19,0.07,0.90,1.23,1.70,0.35,1.06,0.37,1.09,1.26,"4,828",101,8,923,25,482,"1,059","1,822","5,604","3,736",6.93,15.35,1.29,26.33,13.30,32.07,52.92,49.99,7.52,5.51,-2.09,0.04,-0.06,0.69,0.01,0.40,1.02,1.72,-1.72,-3.16
18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,"180,822","146,582","16,797","1,068","5,328",354,"3,592","7,101","12,296","168,526","139,500",Non-Hispanic White alone,Black,"170,498","142,218","15,508","1,030","4,205",232,"2,264","5,041","7,302","163,196","138,059",81.06,9.29,0.59,2.95,0.20,1.99,3.93,6.80,93.20,77.15,83.41,9.10,0.60,2.47,0.14,1.33,2.96,4.28,95.72,80.97,1.12,0.74,0.62,0.62,1.12,0.32,1.35,0.42,1.11,1.21,1.11,0.74,0.69,0.68,0.96,0.24,1.22,0.34,1.09,1.17,"4,364","1,289",38,"1,123",122,"1,328","2,060","4,994","5,330","1,441",3.07,8.31,3.69,26.71,52.59,58.66,40.86,68.39,3.27,1.04,-2.35,0.19,-0.01,0.48,0.06,0.66,0.97,2.52,-2.52,-3.83
19060,"Cumberland, MD-WV",Metropolitan Statistical Area,"103,299","93,871","6,810",148,678,32,226,"1,534","1,287","102,012","92,937",Non-Hispanic White alone,Black,"102,008","95,739","4,696",145,444,21,197,766,729,"101,279","95,264",90.87,6.59,0.14,0.66,0.03,0.22,1.49,1.25,98.75,89.97,93.85,4.60,0.14,0.44,0.02,0.19,0.75,0.71,99.29,93.39,1.26,0.52,0.15,0.14,0.18,0.04,0.51,0.08,1.18,1.41,1.25,0.37,0.16,0.12,0.15,0.04,0.31,0.06,1.14,1.35,"-1,868","2,114",3,234,11,29,768,558,733,"-2,327",-1.95,45.02,2.07,52.70,52.38,14.72,100.26,76.54,0.72,-2.44,-2.98,1.99,0.00,0.22,0.01,0.03,0.73,0.53,-0.53,-3.42
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,"6,371,773","4,161,280","961,871","43,390","341,503","6,196","677,770","179,763","1,752,166","4,619,607","3,201,677",Non-Hispanic White alone,Hispanic,"5,161,544","3,574,254","716,198","29,298","195,246","4,366","516,737","125,445","1,117,717","4,043,827","3,043,394",65.31,15.10,0.68,5.36,0.10,10.64,2.82,27.50,72.50,50.25,69.25,13.88,0.57,3.78,0.08,10.01,2.43,21.65,78.35,58.96,0.90,1.20,0.72,1.13,0.56,1.72,0.97,1.68,0.87,0.79,0.92,1.13,0.65,1.04,0.60,1.83,1.00,1.73,0.90,0.85,"587,026","245,673","14,092","146,257","1,830","161,033","54,318","634,449","575,780","158,283",16.42,34.30,48.10,74.91,41.91,31.16,43.30,56.76,14.24,5.20,-3.94,1.22,0.11,1.58,0.01,0.63,0.39,5.84,-5.84,-8.72
19140,"Dalton, GA",Metropolitan Statistical Area,"142,227","113,943","4,090",817,"1,446",95,"18,562","3,274","37,625","104,602","97,484",Non-Hispanic White alone,Hispanic,"120,031","102,391","3,440",400,858,33,"10,995","1,914","20,425","99,606","94,228",80.11,2.88,0.57,1.02,0.07,13.05,2.30,26.45,73.55,68.54,85.30,2.87,0.33,0.71,0.03,9.16,1.59,17.02,82.98,78.50,1.11,0.23,0.60,0.21,0.38,2.11,0.79,1.62,0.88,1.08,1.14,0.23,0.38,0.20,0.19,1.68,0.66,1.36,0.95,1.14,"11,552",650,417,588,62,"7,567","1,360","17,200","4,996","3,256",11.28,18.90,104.25,68.53,187.88,68.82,71.06,84.21,5.02,3.46,-5.19,0.01,0.24,0.30,0.04,3.89,0.71,9.44,-9.44,-9.96
19180,"Danville, IL",Metropolitan Statistical Area,"81,625","67,323","10,571",191,564,17,"1,189","1,770","3,441","78,184","65,590",Non-Hispanic White alone,Black,"83,919","72,032","8,882",184,498,17,"1,212","1,094","2,504","81,415","71,038",82.48,12.95,0.23,0.69,0.02,1.46,2.17,4.22,95.78,80.36,85.84,10.58,0.22,0.59,0.02,1.44,1.30,2.98,97.02,84.65,1.14,1.03,0.25,0.15,0.12,0.24,0.74,0.26,1.15,1.26,1.14,0.86,0.25,0.16,0.14,0.26,0.54,0.24,1.11,1.22,"-4,709","1,689",7,66,0,-23,676,937,"-3,231","-5,448",-6.54,19.02,3.80,13.25,0.00,-1.90,61.79,37.42,-3.97,-7.67,-3.36,2.37,0.01,0.10,0.00,0.01,0.86,1.23,-1.23,-4.30
19260,"Danville, VA",Metropolitan Statistical Area,"106,561","68,449","34,813",226,584,29,"1,189","1,271","2,577","103,984","67,357",Non-Hispanic White alone,Black,"110,156","72,386","35,958",169,408,17,449,769,"1,371","108,785","71,734",64.23,32.67,0.21,0.55,0.03,1.12,1.19,2.42,97.58,63.21,65.71,32.64,0.15,0.37,0.02,0.41,0.70,1.24,98.76,65.12,0.89,2.59,0.22,0.12,0.16,0.18,0.41,0.15,1.17,0.99,0.87,2.65,0.17,0.10,0.11,0.07,0.29,0.10,1.13,0.94,"-3,937","-1,145",57,176,12,740,502,"1,206","-4,801","-4,377",-5.44,-3.18,33.73,43.14,70.59,164.81,65.28,87.96,-4.41,-6.10,-1.48,0.03,0.06,0.18,0.01,0.71,0.49,1.17,-1.17,-1.91
19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,"379,690","326,648","25,860","1,001","5,994",131,"9,839","10,217","29,024","350,666","311,053",Non-Hispanic White alone,Hispanic,"376,019","333,980","21,582",983,"4,182",84,"8,947","6,261","20,919","355,100","324,063",86.03,6.81,0.26,1.58,0.03,2.59,2.69,7.64,92.36,81.92,88.82,5.74,0.26,1.11,0.02,2.38,1.67,5.56,94.44,86.18,1.19,0.54,0.28,0.33,0.20,0.42,0.92,0.47,1.10,1.29,1.18,0.47,0.30,0.31,0.16,0.44,0.69,0.44,1.08,1.25,"-7,332","4,278",18,"1,812",47,892,"3,956","8,105","-4,434","-13,010",-2.20,19.82,1.83,43.33,55.95,9.97,63.18,38.74,-1.25,-4.01,-2.79,1.07,0.00,0.47,0.01,0.21,1.03,2.08,-2.08,-4.26
19380,"Dayton, OH",Metropolitan Statistical Area,"841,502","672,906","125,815","1,951","15,364",283,"5,889","19,294","17,211","824,291","663,353",Non-Hispanic White alone,Black,"848,153","696,444","122,512","1,973","11,227",263,"3,603","12,131","9,811","838,342","690,879",79.96,14.95,0.23,1.83,0.03,0.70,2.29,2.05,97.95,78.83,82.11,14.44,0.23,1.32,0.03,0.42,1.43,1.16,98.84,81.46,1.10,1.19,0.24,0.38,0.19,0.11,0.79,0.13,1.17,1.24,1.09,1.17,0.26,0.36,0.22,0.08,0.59,0.09,1.13,1.18,"-23,538","3,303",-22,"4,137",20,"2,286","7,163","7,400","-14,051","-27,526",-3.38,2.70,-1.12,36.85,7.60,63.45,59.05,75.43,-1.68,-3.98,-2.15,0.51,0.00,0.50,0.00,0.28,0.86,0.89,-0.89,-2.63
19460,"Decatur, AL",Metropolitan Statistical Area,"153,829","122,051","18,123","2,995",733,113,"5,972","3,842","9,730","144,099","119,005",Non-Hispanic White alone,Black,"145,867","121,552","17,133","2,612",530,78,"1,505","2,457","4,012","141,855","119,483",79.34,11.78,1.95,0.48,0.07,3.88,2.50,6.33,93.67,77.36,83.33,11.75,1.79,0.36,0.05,1.03,1.68,2.75,97.25,81.91,1.10,0.93,2.05,0.10,0.42,0.63,0.86,0.39,1.12,1.21,1.11,0.95,2.04,0.10,0.38,0.19,0.69,0.22,1.11,1.18,499,990,383,203,35,"4,467","1,385","5,718","2,244",-478,0.41,5.78,14.66,38.30,44.87,296.81,56.37,142.52,1.58,-0.40,-3.99,0.04,0.16,0.11,0.02,2.85,0.81,3.57,-3.57,-4.55
19500,"Decatur, IL",Metropolitan Statistical Area,"110,768","87,855","18,027",226,"1,118",32,756,"2,754","2,072","108,696","86,822",Non-Hispanic White alone,Black,"114,706","95,760","16,130",199,657,23,379,"1,558","1,120","113,586","95,128",79.31,16.27,0.20,1.01,0.03,0.68,2.49,1.87,98.13,78.38,83.48,14.06,0.17,0.57,0.02,0.33,1.36,0.98,99.02,82.93,1.10,1.29,0.21,0.21,0.17,0.11,0.85,0.11,1.17,1.23,1.11,1.14,0.20,0.16,0.14,0.06,0.56,0.08,1.13,1.20,"-7,905","1,897",27,461,9,377,"1,196",952,"-4,890","-8,306",-8.26,11.76,13.57,70.17,39.13,99.47,76.77,85.00,-4.31,-8.73,-4.17,2.21,0.03,0.44,0.01,0.35,1.13,0.89,-0.89,-4.55
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,"494,593","408,256","51,791","1,778","7,567",204,"14,487","10,510","55,217","439,376","372,982",Non-Hispanic White alone,Hispanic,"443,343","381,760","41,198","1,373","4,430",164,"8,071","6,347","29,111","414,232","363,045",82.54,10.47,0.36,1.53,0.04,2.93,2.12,11.16,88.84,75.41,86.11,9.29,0.31,1.00,0.04,1.82,1.43,6.57,93.43,81.89,1.14,0.83,0.38,0.32,0.24,0.47,0.73,0.68,1.06,1.18,1.15,0.75,0.35,0.27,0.26,0.33,0.59,0.52,1.07,1.18,"26,496","10,593",405,"3,137",40,"6,416","4,163","26,106","25,144","9,937",6.94,25.71,29.50,70.81,24.39,79.49,65.59,89.68,6.07,2.74,-3.57,1.18,0.05,0.53,0.00,1.11,0.69,4.60,-4.60,-6.48
19740,"Denver-Aurora-Broomfield, CO",Metropolitan Statistical Area,"2,543,482","1,982,826","143,128","25,169","94,005","3,070","204,268","91,016","571,131","1,972,351","1,673,709",Non-Hispanic White alone,Hispanic,"2,179,240","1,739,519","116,725","20,026","63,956","2,221","171,842","64,951","400,869","1,778,371","1,547,774",77.96,5.63,0.99,3.70,0.12,8.03,3.58,22.45,77.55,65.80,79.82,5.36,0.92,2.93,0.10,7.89,2.98,18.39,81.61,71.02,1.08,0.45,1.04,0.78,0.69,1.30,1.23,1.37,0.93,1.03,1.06,0.43,1.04,0.81,0.72,1.44,1.23,1.47,0.93,1.03,"243,307","26,403","5,143","30,049",849,"32,426","26,065","170,262","193,980","125,935",13.99,22.62,25.68,46.98,38.23,18.87,40.13,42.47,10.91,8.14,-1.87,0.27,0.07,0.76,0.02,0.15,0.60,4.06,-4.06,-5.22
19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,"569,633","496,816","27,049","1,670","17,220",309,"14,352","12,217","38,004","531,629","476,434",Non-Hispanic White alone,Hispanic,"481,394","434,428","18,547","1,178","10,337",253,"9,627","7,024","19,355","462,039","425,970",87.22,4.75,0.29,3.02,0.05,2.52,2.14,6.67,93.33,83.64,90.24,3.85,0.24,2.15,0.05,2.00,1.46,4.02,95.98,88.49,1.20,0.38,0.31,0.64,0.31,0.41,0.74,0.41,1.12,1.31,1.20,0.31,0.28,0.59,0.37,0.37,0.60,0.32,1.10,1.28,"62,388","8,502",492,"6,883",56,"4,725","5,193","18,649","69,590","50,464",14.36,45.84,41.77,66.59,22.13,49.08,73.93,96.35,15.06,11.85,-3.03,0.90,0.05,0.88,0.00,0.52,0.69,2.65,-2.65,-4.85
19820,"Detroit-Warren-Livonia, MI",Metropolitan Statistical Area,"4,296,250","3,011,239","980,451","14,852","141,316",951,"52,809","94,632","168,065","4,128,185","2,916,144",Non-Hispanic White alone,Black,"4,452,557","3,177,013","1,015,931","15,223","103,271","1,065","47,688","92,366","126,918","4,325,639","3,110,679",70.09,22.82,0.35,3.29,0.02,1.23,2.20,3.91,96.09,67.88,71.35,22.82,0.34,2.32,0.02,1.07,2.07,2.85,97.15,69.86,0.97,1.81,0.36,0.69,0.13,0.20,0.75,0.24,1.15,1.06,0.95,1.85,0.39,0.64,0.17,0.20,0.86,0.23,1.11,1.01,"-165,774","-35,480",-371,"38,045",-114,"5,121","2,266","41,147","-197,454","-194,535",-5.22,-3.49,-2.44,36.84,-10.70,10.74,2.45,32.42,-4.56,-6.25,-1.26,0.00,0.00,0.97,0.00,0.16,0.13,1.06,-1.06,-1.99
20020,"Dothan, AL",Metropolitan Statistical Area,"145,639","106,045","33,657",727,941,59,"1,859","2,351","4,304","141,335","104,154",Non-Hispanic White alone,Black,"130,861","98,038","29,851",560,593,24,669,"1,126","1,824","129,037","97,140",72.81,23.11,0.50,0.65,0.04,1.28,1.61,2.96,97.04,71.52,74.92,22.81,0.43,0.45,0.02,0.51,0.86,1.39,98.61,74.23,1.01,1.83,0.53,0.14,0.23,0.21,0.55,0.18,1.16,1.12,1.00,1.85,0.49,0.12,0.13,0.09,0.35,0.11,1.13,1.07,"8,007","3,806",167,348,35,"1,190","1,225","2,480","12,298","7,014",8.17,12.75,29.82,58.68,145.83,177.88,108.79,135.96,9.53,7.22,-2.10,0.30,0.07,0.19,0.02,0.77,0.75,1.56,-1.56,-2.72
20100,"Dover, DE",Metropolitan Statistical Area,"162,310","109,999","38,913","1,043","3,306",91,"3,235","5,723","9,346","152,964","105,891",Non-Hispanic White alone,Black,"126,697","93,106","26,180",806,"2,137",50,"1,611","2,807","4,069","122,628","91,325",67.77,23.97,0.64,2.04,0.06,1.99,3.53,5.76,94.24,65.24,73.49,20.66,0.64,1.69,0.04,1.27,2.22,3.21,96.79,72.08,0.94,1.90,0.68,0.43,0.32,0.32,1.21,0.35,1.13,1.02,0.98,1.68,0.72,0.46,0.28,0.23,0.91,0.26,1.11,1.04,"16,893","12,733",237,"1,169",41,"1,624","2,916","5,277","30,336","14,566",18.14,48.64,29.40,54.70,82.00,100.81,103.88,129.69,24.74,15.95,-5.72,3.31,0.01,0.35,0.02,0.72,1.31,2.55,-2.55,-6.84
20220,"Dubuque, IA",Metropolitan Statistical Area,"93,653","88,092","2,486",178,878,288,514,"1,217","1,807","91,846","86,981",Non-Hispanic White alone,Black,"89,143","86,531",767,131,514,76,447,677,"1,065","88,078","86,020",94.06,2.65,0.19,0.94,0.31,0.55,1.30,1.93,98.07,92.88,97.07,0.86,0.15,0.58,0.09,0.50,0.76,1.19,98.81,96.50,1.30,0.21,0.20,0.20,1.76,0.09,0.45,0.12,1.17,1.46,1.29,0.07,0.17,0.16,0.60,0.09,0.31,0.10,1.13,1.40,"1,561","1,719",47,364,212,67,540,742,"3,768",961,1.80,224.12,35.88,70.82,278.95,14.99,79.76,69.67,4.28,1.12,-3.01,1.79,0.04,0.36,0.22,0.05,0.54,0.73,-0.73,-3.62
